DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3019_16A0222,164831,Mk10,16:57:19.39 15-Jan-2017,FastGPS,,52.7187,174.1492,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:57:13.94 15-Jan-2017,FastGPS,,52.7170,174.1455,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:04:37 16-Jan-2017,Argos,2,52.7168,174.1474,304,1361,67,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:12:29 16-Jan-2017,Argos,B,52.7177,174.1442,2743,4957,1518,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:03:38.47 16-Jan-2017,FastGPS,,52.7189,174.1497,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:21:33 16-Jan-2017,Argos,B,52.7147,174.1458,2495,5799,1073,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:24:34 16-Jan-2017,Argos,B,52.7177,174.1448,1374,92091,20,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:48:59 16-Jan-2017,Argos,A,52.7052,174.0975,525,14065,19,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:06:59 16-Jan-2017,Argos,B,52.7179,174.1429,1956,3530,1084,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:59:30 16-Jan-2017,Argos,B,52.7174,174.1435,2073,4103,1046,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:59:30 16-Jan-2017,Argos,B,52.7171,174.1421,1866,5579,624,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:05:09.989999 16-Jan-2017,FastGPS,,52.7606,174.1660,,,,,,,,,,Rate of Travel: 0.4 m/s
PV2016_3019_16A0222,164831,Mk10,08:37:06 16-Jan-2017,Argos,B,52.7171,174.1253,2369,4113,1364,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:37:06 16-Jan-2017,Argos,B,52.7260,174.1568,2158,3361,1385,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:26:28 16-Jan-2017,Argos,B,52.7552,174.1046,1496,29891,74,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:18:01 16-Jan-2017,Argos,2,52.7299,174.1250,336,470,240,109,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:10:34.529999 16-Jan-2017,FastGPS,,52.7290,174.1422,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:10:58.559999 16-Jan-2017,FastGPS,,52.7288,174.1427,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:12:23.069999 16-Jan-2017,FastGPS,,52.7196,174.1510,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:59:01 17-Jan-2017,Argos,B,52.7168,174.1269,4821,443535,52,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:04:16 17-Jan-2017,Argos,B,52.7243,174.1229,4848,19500,1205,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:38:36 17-Jan-2017,Argos,B,52.7279,174.1292,2536,5799,1109,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:36:14 17-Jan-2017,Argos,B,52.7313,174.1369,2460,4635,1305,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:36:14 17-Jan-2017,Argos,B,52.7279,174.1370,2042,7057,590,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:08:48 17-Jan-2017,Argos,B,52.7624,174.1672,1953,93741,40,106,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:59:56 17-Jan-2017,Argos,B,52.7440,174.2440,1110,49061,25,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:07:40 17-Jan-2017,Argos,B,52.7704,174.3680,2427,4775,1232,80,,,,,,Lon > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,17:39:44.659999 17-Jan-2017,FastGPS,,52.7172,174.1487,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:40:00.63 17-Jan-2017,FastGPS,,52.7174,174.1478,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:40:50 18-Jan-2017,Argos,2,52.7258,174.1588,292,2329,36,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:52:08 18-Jan-2017,Argos,B,52.7222,174.1862,1166,2010,676,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:26:16 18-Jan-2017,Argos,2,52.7136,174.1499,396,1237,126,61,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:43:15.69 18-Jan-2017,FastGPS,,52.7194,174.1513,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:04:18 18-Jan-2017,Argos,B,52.7171,174.1649,968,7184,130,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:07:57 18-Jan-2017,Argos,A,52.7257,174.1731,191,470,77,109,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:48:02.71 18-Jan-2017,FastGPS,,52.7533,174.2013,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,11:48:16.209999 18-Jan-2017,FastGPS,,52.7179,174.1447,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:52:28.229999 18-Jan-2017,FastGPS,,52.7197,174.1515,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:52:33.749999 18-Jan-2017,FastGPS,,52.7171,174.1481,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:52:27.249999 18-Jan-2017,FastGPS,,52.7156,174.1513,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:57:14.769999 18-Jan-2017,FastGPS,,52.7186,174.1494,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:37:50 19-Jan-2017,Argos,B,52.7334,174.1830,5438,7179,4119,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:57:11.779999 19-Jan-2017,FastGPS,,52.7172,174.1485,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:08:48 19-Jan-2017,Argos,B,52.7179,174.1471,3601,268507,48,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:23:45 19-Jan-2017,Argos,B,52.7162,174.1453,3791,26818,536,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:41:31 19-Jan-2017,Argos,B,52.7054,174.1963,1515,8363,274,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:57:11.799999 19-Jan-2017,FastGPS,,52.7193,174.1513,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:57:26 19-Jan-2017,Argos,B,52.7216,174.1230,2127,98125,46,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:18:31 19-Jan-2017,Argos,B,52.7452,174.2088,1859,122996,28,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:51:03 19-Jan-2017,Argos,B,52.7486,174.2250,791,5963,105,43,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:19:25 19-Jan-2017,Argos,B,52.7440,174.2231,624,18785,20,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:03:08.309999 19-Jan-2017,FastGPS,,52.7186,174.1495,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:03:12.839999 19-Jan-2017,FastGPS,,52.7186,174.1491,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:07:27.859999 19-Jan-2017,FastGPS,,52.7186,174.1495,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:07:15.39 19-Jan-2017,FastGPS,,52.7151,174.1509,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:11:40.38 20-Jan-2017,FastGPS,,52.7155,174.1512,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:19:01 20-Jan-2017,Argos,2,52.7205,174.1471,314,558,176,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:58:40 20-Jan-2017,Argos,B,52.7239,174.1627,5107,8378,3112,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:08:49 20-Jan-2017,Argos,3,52.7172,174.1393,243,522,112,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:23:00 20-Jan-2017,Argos,1,52.7224,174.1613,600,3178,113,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:02:53.4 20-Jan-2017,FastGPS,,52.7473,174.1641,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,19:03:12.98 20-Jan-2017,FastGPS,,52.7179,174.1456,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:03:39.46 20-Jan-2017,FastGPS,,52.7180,174.1450,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:04:29.48 21-Jan-2017,FastGPS,,52.7180,174.1453,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:09:33 21-Jan-2017,Argos,B,52.7194,174.1488,8502,179053,403,2,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:52:08 21-Jan-2017,Argos,A,52.7182,174.1429,312,2930,33,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:05:20.52 21-Jan-2017,FastGPS,,52.7195,174.1519,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:33:52 21-Jan-2017,Argos,B,52.7209,174.1457,1347,2504,724,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:58:34 21-Jan-2017,Argos,B,52.7214,174.1444,1384,2102,911,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:58:34 21-Jan-2017,Argos,B,52.7211,174.1443,1385,2102,912,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:06:19 21-Jan-2017,Argos,3,52.7192,174.1551,181,610,53,116,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:39:32 21-Jan-2017,Argos,B,52.7267,174.1684,579,4518,74,121,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:39:32 21-Jan-2017,Argos,B,52.7314,174.1608,1326,23851,73,121,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:06:14 21-Jan-2017,FastGPS,,52.7233,174.2115,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:41:08 21-Jan-2017,Argos,B,52.7361,174.2037,1589,15172,166,143,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:23:34 21-Jan-2017,Argos,B,52.7306,174.2146,1035,1730,619,104,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:11:14.02 21-Jan-2017,FastGPS,,52.7169,174.2273,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:16:28.52 21-Jan-2017,FastGPS,,52.7481,174.1899,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,19:17:13.59 21-Jan-2017,FastGPS,,52.7186,174.1497,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:03:52 22-Jan-2017,Argos,B,52.7617,174.2565,2872,15159,544,54,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,01:19:39.58 22-Jan-2017,FastGPS,,52.7155,174.1514,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:35:19 22-Jan-2017,Argos,1,52.7232,174.1642,1386,31048,61,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:35:08 22-Jan-2017,Argos,B,52.7165,174.1508,3187,11172,908,60,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:15:16 22-Jan-2017,Argos,2,52.7171,174.1480,408,1778,93,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:25:16 22-Jan-2017,Argos,3,52.7206,174.1495,246,1363,44,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:56:48 22-Jan-2017,Argos,B,52.6797,174.1454,2251,6787,746,84,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,08:56:48 22-Jan-2017,Argos,B,52.7148,174.1356,2312,4391,1217,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:32:46.14 22-Jan-2017,FastGPS,,52.7312,174.1713,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:32:21.17 22-Jan-2017,FastGPS,,52.7152,174.1507,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:34:32.179999 22-Jan-2017,FastGPS,,52.7153,174.1510,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:22:28 23-Jan-2017,Argos,0,52.7216,174.1853,2014,41024,98,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:54:14 23-Jan-2017,Argos,B,52.7122,174.1561,2154,4198,1105,122,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:09:24 23-Jan-2017,Argos,B,52.7183,174.1269,1536,6596,357,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:09:24 23-Jan-2017,Argos,B,52.7063,174.1608,1715,3195,920,143,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:35:57 23-Jan-2017,Argos,1,52.7132,174.1331,861,5605,132,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:05:37 23-Jan-2017,Argos,B,52.7113,174.1265,1089,1708,693,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:49:35 23-Jan-2017,Argos,B,52.7175,174.1347,821,2236,301,117,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:16:38 23-Jan-2017,Argos,B,52.7206,174.1300,655,9990,42,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:47:12 23-Jan-2017,Argos,B,52.7203,174.1236,967,2279,410,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:22:02 23-Jan-2017,Argos,B,52.7186,174.1659,1095,9863,121,9,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:38:47 23-Jan-2017,Argos,B,52.7201,174.1691,842,6463,109,34,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:40:53 23-Jan-2017,Argos,B,52.7262,174.1944,1593,17751,143,179,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:53:03 23-Jan-2017,Argos,B,52.7361,174.1937,1330,2981,593,1,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:02:27.259999 23-Jan-2017,FastGPS,,52.7347,174.1786,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:02:19.26 23-Jan-2017,FastGPS,,52.7150,174.1507,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:02:44.27 23-Jan-2017,FastGPS,,52.7153,174.1512,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:15:43 24-Jan-2017,Argos,B,52.7119,174.2042,2854,9490,858,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:21:21 24-Jan-2017,Argos,2,52.7177,174.1489,403,1086,149,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:19:23.84 24-Jan-2017,FastGPS,,52.7187,174.1494,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:27:42 24-Jan-2017,Argos,B,52.7172,174.1407,2343,27933,196,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:57:27 24-Jan-2017,Argos,B,52.7150,174.1474,827,20651,33,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:11:54 24-Jan-2017,Argos,B,52.7191,174.1615,513,7200,36,108,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:40:50 24-Jan-2017,Argos,B,52.7202,174.1561,866,1773,422,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:15:30 24-Jan-2017,Argos,B,52.7283,174.1351,1087,29484,40,59,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:22:20.34 24-Jan-2017,FastGPS,,52.7609,174.1892,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,09:18:35 24-Jan-2017,Argos,B,52.7310,174.1275,1546,3368,709,68,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:57:23 24-Jan-2017,Argos,B,52.7327,174.1318,1743,3248,934,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:21:34 24-Jan-2017,Argos,A,52.7184,174.1304,2229,15439,321,107,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:26:13.32 24-Jan-2017,FastGPS,,52.7179,174.1453,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:28:35.35 24-Jan-2017,FastGPS,,52.7178,174.1448,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:28:31.87 24-Jan-2017,FastGPS,,52.7154,174.1513,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:28:13.39 24-Jan-2017,FastGPS,,52.7152,174.1515,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:00:33 25-Jan-2017,Argos,3,52.7158,174.1539,170,612,47,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:10:09 25-Jan-2017,Argos,1,52.7216,174.1508,584,804,424,138,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:56:47 25-Jan-2017,Argos,3,52.7195,174.1467,134,216,83,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:43:10 25-Jan-2017,Argos,1,52.7219,174.1671,507,672,381,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:51:13 25-Jan-2017,Argos,2,52.7200,174.1608,361,1606,80,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:07:44.949999 25-Jan-2017,FastGPS,,52.7178,174.1450,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:22:53.469999 25-Jan-2017,FastGPS,,52.7173,174.1495,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:27:19.899999 26-Jan-2017,FastGPS,,52.7166,174.1454,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:56:01 26-Jan-2017,Argos,B,52.7597,174.2363,8075,21356,3053,60,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:27:13.499999 26-Jan-2017,FastGPS,,52.7187,174.1494,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:04:33 26-Jan-2017,Argos,B,52.7312,174.1997,7883,22888,2715,66,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:31:43 26-Jan-2017,Argos,2,52.7246,174.1572,264,1030,67,60,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:10:39 26-Jan-2017,Argos,B,52.7194,174.1623,909,1399,590,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:39:23 26-Jan-2017,Argos,B,52.7228,174.1597,821,27946,24,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:03:02 26-Jan-2017,Argos,B,52.7225,174.1626,1037,3169,339,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:13:57 26-Jan-2017,Argos,B,52.7233,174.1556,718,8755,58,52,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:28:32.01 26-Jan-2017,FastGPS,,52.7197,174.1513,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:52:16 26-Jan-2017,Argos,A,52.7248,174.1392,156,395,61,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:30:43 26-Jan-2017,Argos,B,52.7356,174.1364,1249,2343,665,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:37:38 26-Jan-2017,Argos,B,52.7471,174.2083,858,5168,142,139,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:17:23 26-Jan-2017,Argos,B,52.7489,174.2040,1205,1919,756,120,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:30:49 26-Jan-2017,FastGPS,,52.7458,174.2124,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,12:30:12.53 26-Jan-2017,FastGPS,,52.7194,174.1507,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:06:21 26-Jan-2017,Argos,2,52.7212,174.1565,372,737,188,149,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:58:29 26-Jan-2017,Argos,B,52.7205,174.1514,1023,1553,674,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:01:51.07 26-Jan-2017,FastGPS,,52.7186,174.1486,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:01:13.58 26-Jan-2017,FastGPS,,52.7178,174.1456,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:37:01 27-Jan-2017,Argos,2,52.7188,174.1508,265,725,96,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:12:18.65 27-Jan-2017,FastGPS,,52.7173,174.1455,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:08:55 27-Jan-2017,Argos,B,52.7090,174.1717,4107,6759,2495,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:23:20 27-Jan-2017,Argos,2,52.7151,174.1367,267,1011,70,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:48:17 27-Jan-2017,Argos,1,52.7157,174.1248,577,7378,45,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:12:12.64 27-Jan-2017,FastGPS,,52.7194,174.1514,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:18:19 27-Jan-2017,Argos,A,52.7214,174.1402,633,5560,72,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:15:02.65 27-Jan-2017,FastGPS,,52.7410,174.1945,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,12:15:12.67 27-Jan-2017,FastGPS,,52.7196,174.1515,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:20:33.69 28-Jan-2017,FastGPS,,52.7170,174.1459,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:25:16 28-Jan-2017,Argos,B,52.7822,174.1860,2993,99310,90,32,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:54:11 28-Jan-2017,Argos,B,52.7356,174.1550,2904,4785,1761,53,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:16:23 28-Jan-2017,Argos,3,52.7175,174.1488,156,276,88,66,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:20:37 28-Jan-2017,Argos,1,52.7211,174.1346,547,2200,136,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:48:23 28-Jan-2017,Argos,B,52.7196,174.1339,2105,3776,1172,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:24:13.72 28-Jan-2017,FastGPS,,52.7195,174.1511,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:52:54 28-Jan-2017,Argos,B,52.7268,174.1361,1011,5252,194,68,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:59:28 28-Jan-2017,Argos,B,52.7268,174.1365,1046,4008,273,69,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:59:28 28-Jan-2017,Argos,B,52.7205,174.1326,3852,6661,2226,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:34:51 28-Jan-2017,Argos,B,52.7526,174.2050,1034,4976,215,149,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:03:32 28-Jan-2017,Argos,B,52.7510,174.2061,1272,2132,758,137,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:27:50 28-Jan-2017,Argos,B,52.7548,174.2131,1452,2061,1023,125,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:27:12.77 28-Jan-2017,FastGPS,,52.7196,174.1511,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:10:12.78 28-Jan-2017,FastGPS,,52.7179,174.1449,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:14:00 29-Jan-2017,Argos,1,52.7211,174.1619,500,1219,205,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:57:17 29-Jan-2017,Argos,B,52.7239,174.1761,2638,35401,196,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:01:43 29-Jan-2017,Argos,B,52.7173,174.1483,1090,7365,161,138,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:06:29 29-Jan-2017,Argos,B,52.7159,174.1605,1213,23187,63,105,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:21:41 29-Jan-2017,Argos,A,52.7164,174.1517,269,512,140,26,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:36:49 29-Jan-2017,Argos,1,52.7206,174.1475,786,3020,204,134,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:39:24 29-Jan-2017,Argos,3,52.7229,174.1461,185,396,86,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:40:30 29-Jan-2017,Argos,B,52.7229,174.1461,321,550,186,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:56:21 29-Jan-2017,Argos,B,52.7222,174.1532,1314,3142,549,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:14:34 29-Jan-2017,Argos,B,52.7419,174.2179,992,7381,133,158,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:39:17 29-Jan-2017,Argos,B,52.7388,174.2189,1020,1404,741,134,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:55:32 29-Jan-2017,Argos,B,52.7387,174.3197,3226,83269,125,88,,,,,,Lon > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,01:11:34 30-Jan-2017,Argos,1,52.7722,174.2067,1466,9338,230,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:52:12.93 30-Jan-2017,FastGPS,,52.7180,174.1456,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:47:25 30-Jan-2017,Argos,B,52.7730,174.2571,7999,14858,4305,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:57:28 30-Jan-2017,Argos,B,52.7598,174.2170,10533,34301,3234,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:32:28 30-Jan-2017,Argos,B,52.7330,174.1338,1831,6939,483,129,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:53:14 30-Jan-2017,Argos,2,52.7178,174.1382,283,2555,31,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:15:43 30-Jan-2017,Argos,2,52.7309,174.1526,294,878,98,63,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:16:08 30-Jan-2017,Argos,1,52.7306,174.1314,1010,2581,395,135,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:27:40 30-Jan-2017,Argos,1,52.7297,174.1588,580,7887,42,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:28:22 30-Jan-2017,Argos,3,52.7258,174.1404,137,419,44,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:05:12 30-Jan-2017,Argos,B,52.7340,174.1549,1871,3311,1057,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:31:46 30-Jan-2017,Argos,B,52.7416,174.1583,2478,4365,1406,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:59:48.45 30-Jan-2017,FastGPS,,52.7235,174.2023,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:59:13.97 30-Jan-2017,FastGPS,,52.7174,174.1481,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:59:13.01 30-Jan-2017,FastGPS,,52.7179,174.1456,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:01:00 31-Jan-2017,Argos,B,52.7377,174.2370,2766,36954,207,62,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:03:18 31-Jan-2017,Argos,B,52.7198,174.2036,3630,54684,241,62,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:38:22 31-Jan-2017,Argos,1,52.7195,174.1625,1297,68985,24,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:37:02 31-Jan-2017,Argos,3,52.7181,174.1441,208,247,174,134,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:43:44 31-Jan-2017,Argos,B,52.7153,174.1404,911,5951,139,77,,,,,,
